framework,dimension,entity,business_model,channel,claim,evidence,evidence_record_ids,evidence_strength,confidence,status,impact,urgency,recommendation
SA-04A,segmentation,ECO-06,digital_product,owned_web,"A referencia visual da biblioteca declara cinco segmentos de catalogo: Adultos, Familias, Kids, Trabalho e Automacoes.","Referencia visual da biblioteca (mockup 'BIBLIOTECA EXECUTAR / E-BOOKS & CONTEUDOS'): filtros 'Todos | Adultos | Familias | Kids | Trabalho | Automacoes'; capas rotuladas 'Adultos', 'Kids', 'Adultos', 'Familias', 'Automacoes'.",DOC-C13-005,moderate,0.75,fact,medium,medium,Decidir se Kids/Familias/Automacoes entram no lancamento ou saem da vitrine; hoje a peca visual promete um catalogo que o plano textual nao tem.
SA-04A,segmentation,ECO-04,physical_product,owned_web,"A unica segmentacao explicita da linha fisica e de genero, e vem de uma peca visual, nao de documento de oferta.","Referencia visual de organizacao fisica: mockup 'executar.com/kit-semanal-masculino' com titulo 'Kit Semanal Masculino', 'Organizar - Usar - Lavar' e sacos SEG a DOM; DOC-C09-008 descreve o item apenas como 'Kit de organizacao fisica | rotina por dias'.",DOC-C13-009;DOC-C09-008,moderate,0.7,conflict,medium,medium,Decidir se o kit de organizacao e neutro (rotina por dias) ou segmentado por genero; hoje a peca e o documento divergem.
SA-04A,segmentation,ECO-08,content_community,owned_web,"A audiencia-alvo do ecossistema editorial esta definida por interesse tematico, com especialistas em papel de critica e nao de endosso.","BMC, Publico/validacao: 'Leitores interessados em funcoes executivas, neurodivergencia, trabalho, projetos e risco; especialistas entram como critica externa, nao como endosso'.",DOC-C02-039,strong,0.85,fact,high,medium,"Manter dois funis separados: leitores (lista/newsletter) e especialistas (critica ao framework), com abordagens e metricas distintas."
SA-04B,icp,ECO-04,physical_product,,Nao existe ICP proprio da linha fisica; o unico perfil detalhado do acervo e o do usuario do aplicativo e nao pode ser herdado.,"O perfil detalhado em DOC-C05-001 ('Homens, adultos, neurodivergentes, autonomos, na faixa dos 25-35 anos, recem-diagnosticados...') esta na secao Publico do Master Index do produto de software; DOC-C09-008 nao define comprador.",DOC-C05-001;DOC-C09-008,moderate,0.8,gap,high,high,"Definir o comprador do kit fisico separadamente do usuario do app: quem compra papelaria, com que gatilho e a que preco."
SA-04B,icp,ECO-05,digital_product,education_platform,Nao existe ICP proprio do infoproduto; o curso e definido por estrutura (4 modulos) e nao por comprador.,"DOC-C09-013 traz apenas 'Estrutura: 4 modulos: Entender, Estruturar, Executar, Evoluir' e a lista 'Para fechar no lancamento: descricao e promessa; estrutura dos modulos; condicao de lancamento; pagina/cadastro; chamada CH-005'.",DOC-C09-013;DOC-C09-016,strong,0.8,gap,high,high,Escrever a descricao e promessa do curso a partir de um comprador nomeado; hoje a promessa e um item aberto da checklist.
SA-04B,icp,ECO-08,content_community,social,O acervo registra como lacuna a ausencia de confirmacao de disposicao a pagar do publico-alvo para minicurso e kit fisico.,"Dashboard QL-000059, subtema 'Lacuna de disposicao de pagamento': 'O documento identifica como lacuna a ausencia de confirmacao sobre a disposicao real do publico-alvo em pagar pela solucao proposta (minicurso e kit fisico), apontando isso como algo a validar antes de escalar'; acao: 'Desenhar experimento especifico de venda/pre-venda antes de investir'.",DOC-C07-009,strong,0.85,gap,high,high,"Transformar o lancamento de 07/09 em experimento de disposicao a pagar com pre-venda medida, e nao apenas em publicacao."
SA-04C,jtbd,ECO-04,physical_product,owned_web,"Cada SKU fisico tem uma funcao declarada dentro de um sistema, o que da a linha uma taxonomia de jobs em vez de um catalogo de objetos.","Ecossistema: 'Neurobook = planejar e registrar, Timer = executar, Organizacao = reduzir decisoes cotidianas, Office Kit = sistema integrado'; e 'nao vender uma colecao de objetos, mas mostrar que cada objeto ocupa uma funcao dentro de um sistema'.",DOC-C05-001;DOC-C09-008,strong,0.85,fact,high,medium,Usar essa frase de quatro funcoes como estrutura literal da pagina de produto e do card de cada SKU.
SA-04C,jtbd,ECO-05,digital_product,education_platform,"O 4E organiza os jobs do infoproduto como quatro perguntas do usuario, o que da criterio para decidir o que entra em cada modulo.","Ecossistema, Espinha editorial 4E: 'E1 ENTENDER - O que esta acontecendo e por que? | E2 ESTRUTURAR - O que preciso mudar no ambiente ou sistema? | E3 EXECUTAR - O que faco concretamente agora? | E4 EVOLUIR - Como sei se funcionou e o que ajusto?'.",DOC-C05-001;DOC-C09-016,strong,0.9,fact,high,medium,Validar cada aula e capitulo contra a pergunta do seu E; o que nao responde a pergunta sai do escopo de lancamento.
SA-04C,jtbd,ECO-06,digital_product,owned_web,O livro digital de entrada declara uma promessa editorial em quatro movimentos que funciona como job to be done do leitor.,"Ecossistema, I1 Aplicando o TDAH Adulto: 'Promessa editorial: Entendi o problema, montei uma estrutura, apliquei, aprendi o que funciona para mim.'",DOC-C05-001;DOC-C09-011,strong,0.85,fact,medium,medium,Usar essa promessa como texto de contracapa e como criterio de corte do sumario do livro de entrada.
SA-04C,jtbd,ECO-08,content_community,social,"A CTA de cada peca e determinada pelo nivel de consciencia do leitor, com regras explicitas do que nao empurrar.","Ecossistema, 'CTA por nivel de consciencia': 'Baixa - nao empurre Produto - CTA Entenda o que esta acontecendo | Problema - nao empurre Servico - Veja como isso funciona na pratica | Solucao - nao empurre Venda agressiva - Baixar o guia / ver o tutorial | Metodo - Aplicar com o e-book / curso | Alta intencao - Experimentar Executar / conhecer Studio'.",DOC-C05-001,strong,0.85,fact,high,high,Vincular cada chamada do registro CH-001 a CH-010 a um nivel de consciencia antes de publicar as pecas editoriais.
SA-04D,voice_of_customer,ECO-04,physical_product,,"Nao existe nenhuma fala, entrevista ou pesquisa de cliente sobre produtos fisicos no acervo lido.","As unicas falas em primeira pessoa do acervo estao no Master Index do aplicativo em DOC-C05-001 e tratam de uso de app, nao de papelaria; DOC-C09-008 e DOC-C13-004 nao contem voz de cliente.",DOC-C05-001;DOC-C09-008;DOC-C13-004,strong,0.8,gap,high,high,Coletar 5 a 10 respostas de intencao na propria lista de interesse do Office Kit antes de comprar micro lote.
SA-04D,voice_of_customer,ECO-05,digital_product,,Nao existe voz de cliente sobre infoprodutos; as decisoes de formato e preco vieram de benchmark de mercado e de literatura de aprendizagem.,"DOC-C05-001 sustenta o desenho do e-book em 'pesquisa de aprendizagem multimidia', 'retrieval practice' e 'acessibilidade cognitiva do W3C', e o preco em benchmark de ofertas concorrentes; nenhuma fala de comprador aparece.",DOC-C05-001,moderate,0.75,gap,medium,medium,Rodar um teste de mensagem com a lista antes do lancamento: qual dos tres titulos as pessoas escolheriam primeiro e por que.
SA-04D,voice_of_customer,ECO-08,content_community,partner,"A unica lista estruturada de interlocutores externos e de especialistas para critica do framework, nao de clientes.","RISCO_COGNITIVO_CONTACTS.csv, 10 registros RC-CON-001 a RC-CON-010 com colunas NOME, AREA, POR_QUE_RELEVANTE, CONTATO_PUBLICO, ABORDAGEM_RECOMENDADA; ex.: RC-CON-001 'Russell A. Barkley, PhD' com 'Pedir orientacao bibliografica/criticar a conexao EF a risco de execucao, sem pedir validacao clinica'.",DOC-C02-029,strong,0.9,fact,medium,medium,Manter a lista como canal de credibilidade e nao de aquisicao; a voz do cliente precisa de outro instrumento.
SA-04D,voice_of_customer,ECO-08,content_community,partner,"A abordagem aos especialistas esta desenhada para falsificar a tese e nao para obter endosso, o que protege a credibilidade do ativo editorial.","texto 2.txt, Execute: 'A abordagem aos pesquisadores nao deve ser valide minha teoria, mas estou mapeando a intersecao entre funcoes executivas, demandas cognitivas e project risk; onde esta formulacao ja existe, onde estou extrapolando e quais literaturas estou deixando de considerar'.",DOC-C02-042;DOC-C02-029,strong,0.9,fact,medium,low,Padronizar esse texto como template de contato e registrar cada resposta como evidencia datada.
SA-05,competitive_landscape,ECO-04,physical_product,marketplace,"A concorrencia da linha fisica esta documentada apenas para o Timer, por captura de busca com tres ofertas patrocinadas e um resultado de marketplace.","Referencia visual Timer 45: 'Sponsored products' com R$97,90 (Mercado Livre), R$95,70 (Amazon.com.br), R$28,46 (AliExpress) e 'Sponsored result: Temporizador Cubo | Mercado Livre ... Rating 4.7 - 2,450 reviews'.",DOC-C13-010,moderate,0.8,fact,high,medium,Repetir a mesma captura para caderno/planner e para saquinhos organizadores; sem isso o preco do Neurobook fica sem ancora.
SA-05,competitive_landscape,ECO-05,digital_product,education_platform,"O acervo traz seis referencias de curso e cinco de e-book com preco, mas sem URL, data de coleta ou identificacao dos concorrentes.","Ecossistema, tabelas 'Benchmark - e-books' e 'Benchmark - curso' listam faixas e ofertas ('Programa premium TDAH 2.0, 90 dias, 75 aulas, app/IA, R$ 1.997') sem nome comercial nem link verificavel.",DOC-C05-001,weak,0.65,gap,medium,medium,Nomear e datar cada benchmark antes de usa-lo para justificar preco em pagina publica.
SA-05,competitive_landscape,ECO-06,digital_product,,"Nao ha mapeamento competitivo do livro autoral de Risco Cognitivo, e o acervo alerta explicitamente contra tratar a ausencia de concorrente como prova de ineditismo.","MASTER_INDEX RC-016: 'Nao foi encontrado na pesquisa executada um framework consolidado que una TDAH/funcoes executivas + risco endogeno + gestao de projetos + controles compensatorios... O whitespace e promissor, mas ausencia em busca nao equivale a inexistencia academica'; BMC, Riscos: 'Tratar a ausencia de um framework equivalente nas buscas como prova de ineditismo pode comprometer a credibilidade'.",DOC-C02-002;DOC-C02-039,strong,0.9,fact,high,medium,"Condicionar qualquer reivindicacao de ineditismo do livro a uma scoping review concluida, como ja previsto no plano."
SA-05,competitive_landscape,ECO-08,content_community,social,"Nao existe mapeamento de criadores ou canais concorrentes de TDAH adulto no Brasil, apesar de 'midia/autoridade medica' e 'infoprodutores' serem categorias declaradas.","Dashboard QL-0017 nomeia as categorias, mas nenhum documento de ECO-08 lido (DOC-C14-004, DOC-C14-005, DOC-C14-006) contem analise de canal concorrente; as notas PUB tem apenas tarefa e campo Evidencia.",DOC-C07-009;DOC-C14-004;DOC-C14-005;DOC-C14-006,strong,0.8,gap,medium,medium,"Listar 10 canais brasileiros de TDAH adulto com formato, frequencia e CTA antes de fixar a grade de publicacao."
SA-06A,value_pools,ECO-05,digital_product,education_platform,O acervo atribui aos infoprodutos o papel de motor de margem do ecossistema.,"Dashboard QL-0039, subtema 'Ecossistema de retencao': 'Infoprodutos sao propostos como motor de margem e produtos fisicos como retencao e marca'; acao secundaria: 'Validar economia unitaria e vinculo real entre fisico e retencao'.",DOC-C07-009,moderate,0.8,fact,high,high,Tratar a linha digital como a que precisa de margem comprovada no lancamento e a fisica como investimento de marca com teto de estoque.
SA-06A,value_pools,ECO-04,physical_product,owned_web,"O papel atribuido aos produtos fisicos e retencao e marca, e nao geracao primaria de margem.","Dashboard QL-0039: 'Infoprodutos sao propostos como motor de margem e produtos fisicos como retencao e marca'; Ecossistema, papel do bundle: 'Nao precisa maximizar margem percentual; deve maximizar margem absoluta + ticket + conversao'.",DOC-C07-009;DOC-C05-001,moderate,0.8,fact,high,high,"Nao exigir do fisico o retorno de um produto de margem; medi-lo por ticket medio, recompra de reposicoes e vinculo com o app."
SA-06A,value_pools,ECO-05,digital_product,education_platform,"A escada comercial declarada tem sete degraus, do conteudo gratuito ao servico personalizado, com precos indicativos nos degraus 1 a 4.","Ecossistema, 'A arquitetura comercial completa': '0 Blog/videos/materiais Gratuito Descoberta | 1 E-book individual R$ 39,90 Primeira compra | 2 3 e-books R$ 99-129 Biblioteca aplicada | 3 Curso Gerenciando TDAH Adulto R$ 97 Transformacao guiada | 4 Curso + biblioteca R$ 197 Oferta principal | 5 Produto fisico + digital Futuro Ecossistema | 6 Servico personalizado Categoria propria'.",DOC-C05-001,strong,0.85,fact,high,high,Publicar apenas os degraus 0 a 4 no lancamento; o degrau 5 esta marcado como 'Futuro' no proprio documento.
SA-06A,value_pools,ECO-04,physical_product,owned_web,"A linha fisica tem arquitetura comercial em cinco niveis, com reposicoes previstas como receita recorrente.","Ecossistema, 'Arquitetura comercial da linha': 'Entrada Timer 45 / Kit Organizacao | Core Neurobook | Bundle Executar Office Kit | Upsell Componentes adicionais / reposicoes / reprints | Integracao QR / App Executar / templates'; e 'Reposicoes: Reprints, etiquetas, paginas, acessorios - Receita recorrente fisica'.",DOC-C05-001;DOC-C09-008,strong,0.85,fact,high,medium,Desenhar o Neurobook desde o inicio com paginas reponiveis; a receita recorrente depende de decisao de produto tomada agora.
SA-06A,value_pools,ECO-08,content_community,affiliate,"A monetizacao do ecossistema editorial esta ordenada como cadeia unica, com afiliado no primeiro degrau.","Ecossistema, Biblioteca Executar, campo Monetizacao: 'Afiliado, e-book, curso, produto, servico'; e cadeia de valor editorial '09 Livro afiliado Aprofundamento externo | 10 E-book Aplicacao estruturada | 11 Curso Aplicacao guiada | 12 Executar / Studio Implementacao'.",DOC-C05-001;DOC-C09-018,strong,0.85,fact,high,medium,"Medir receita por conteudo e nao por canal, como ja previsto em AF-08, para saber qual peca sustenta qual degrau."
SA-06A,value_pools,ECO-06,digital_product,owned_web,"O livro autoral de Risco Cognitivo aparece como ultimo degrau de uma escada de maturidade intelectual, nao como oferta do lancamento.","MASTER_INDEX RC-028, 'Escada de maturidade', status DECIDIDO, prazo DEPOIS: 'Evolucao sugerida: artigo/manifesto v0, white paper/framework v1, aplicacao no EXECUTAR, casos/dados, artigo academico, livro/curso'; texto 2.txt, Entregue: 'white paper/livro/curso = expansao intelectual, mantendo cada estagio condicionado a validacao do anterior'.",DOC-C02-002;DOC-C02-042,strong,0.9,fact,high,medium,"Retirar o livro autoral de qualquer promessa de 07/09; ele esta condicionado a artigo fundador, scoping review e white paper."
SA-06B,unit_economics,ECO-04,physical_product,,A estrutura de economia unitaria da linha fisica esta completamente definida como formula e completamente vazia como numero.,"Ecossistema, Unit Economics: componentes 'frete internacional', 'impostos/importacao', 'frete/localizacao', 'embalagem Executar', 'etiqueta/manual/QR' todos com valor 'preencher'; 'Custo posto / landed cost X', 'Custo variavel total Y', 'Preco de venda P', 'Margem de contribuicao P menos Y'; unico valor real: 'Preco do fornecedor R$ 39'.",DOC-C05-001,strong,0.9,gap,high,high,Preencher a coluna de custo de um SKU real (Timer 45) esta semana; sem Y nao existe preco defensavel.
SA-06B,unit_economics,ECO-04,physical_product,,"O acervo distingue margem de markup e fixa a formula, evitando o erro de precificar por dobra de custo.","Ecossistema: 'Margem bruta = (Preco menos Custo) dividido por Preco'; 'Markup = Preco dividido por Custo'; tabela: 'R$ 40 custo, R$ 80 venda, ganho R$ 40, margem 50% | R$ 40, R$ 100, R$ 60, 60% | R$ 40, R$ 120, R$ 80, 66,7%'; 'dobrar o preco representa markup de 2x, mas margem de apenas 50%'.",DOC-C05-001,strong,0.9,fact,medium,medium,Adotar margem de contribuicao como metrica unica de decisao de preco e abandonar raciocinio de markup nas pecas comerciais.
SA-06B,unit_economics,ECO-04,physical_product,owned_web,O unico calculo de bundle do acervo e explicitamente rotulado como exemplo matematico e nao como preco decidido.,"Ecossistema: 'Exemplo apenas matematico: Neurobook R$ 149 + Timer R$ 119 + Organizacao R$ 79 + acessorios R$ 99 = R$ 446. Se o kit for R$ 369, o cliente percebe R$ 77 de economia / ~17% de desconto. Mas o desconto so e saudavel se o custo total ainda deixar a margem de contribuicao desejada.'",DOC-C05-001,strong,0.85,fact,high,high,Nao publicar R$ 369 nem R$ 349 como preco antes de rodar as seis etapas de estruturacao de desconto descritas no proprio documento.
SA-06B,working_capital,ECO-04,physical_product,,"O risco financeiro dominante da linha fisica esta nomeado como capital de giro, e nao como CapEx.","Ecossistema, CapEx x OpEx: 'Estoque - Timers, Neurobooks, saquinhos e kits comprados para revenda - Ativo circulante / estoque, nao simplesmente OpEx'; 'Capital de giro - Dinheiro preso entre compra do produto e recebimento da venda - Este e um dos riscos principais desta linha fisica'; 'Quanto dinheiro eu quero imobilizar em estoque antes de provar que existe demanda?'.",DOC-C05-001;DOC-C09-008,strong,0.9,fact,high,high,Manter a Fase 01 (0-1 amostra) ate ter numero de lista de interesse; a regra de nao imobilizar estoque ja e politica declarada.
SA-06B,pricing,ECO-04,physical_product,,"A politica de margem da linha fisica e deliberadamente nao fixada, por desconhecimento de custo posto e de elasticidade.","Ecossistema: 'Eu nao fixaria ainda o Timer precisa dar 60% ou o Neurobook precisa dar 50%. Primeiro estabeleceria faixas internas de teste, porque voce ainda nao conhece o custo posto nem a elasticidade da demanda'; classes: Timer 'margem mais disciplinada', Kit Organizacao 'margem pode vir mais do design', Neurobook 'maior liberdade de preco', Office Kit 'maximizar margem absoluta + ticket + conversao'.",DOC-C05-001,strong,0.85,fact,high,medium,Registrar faixas internas de margem por classe de SKU como decisao formal antes da pagina de produto ir ao ar.
SA-06B,pricing,ECO-05,digital_product,education_platform,Os precos de infoproduto estao decididos em tres niveis para o e-book e quatro momentos para o curso.,"Ecossistema: 'Minha escolha inicial - Preco cheio: R$ 49,90; Preco de lancamento: R$ 39,90; Early adopter limitado: R$ 29,90'; curso: 'Turma/beta inicial R$ 79-97 | Lancamento R$ 97 | Preco regular apos validacao R$ 147 | Curso + 3 e-books R$ 197'; escada 'R$ 39,90 e-book, R$ 97 curso, R$ 197 bundle/ecossistema'.",DOC-C05-001;DOC-C09-013,strong,0.85,fact,high,high,Transportar esses precos para o cadastro Hotmart e para a pagina propria como numeros unicos; hoje o campo preco de DOC-C09-015 esta vazio.
SA-06B,unit_economics,ECO-05,digital_product,education_platform,"Com a taxa prudencial declarada, o e-book de lancamento a R$ 39,90 rende cerca de R$ 33,46 liquidos de canal por venda, antes de impostos e CAC.","Calculo direto sobre valores do proprio acervo: 39,90 menos (0,099 x 39,90 = 3,95) menos 2,49 = 33,46. Base: 'Eu faria suas projecoes usando 9,9% + R$ 2,49, por prudencia' e preco de lancamento R$ 39,90.",DOC-C05-001,moderate,0.75,inference,medium,medium,Registrar essa conta como linha de base e completar com impostos sobre venda e custo de producao antes de chamar de margem.
SA-06B,unit_economics,ECO-05,digital_product,,"Nao existe custo de producao do e-book nem do curso: nenhuma hora, diaria, ferramenta ou terceirizacao esta precificada.","Ecossistema define o padrao de producao ('12-16 capitulos', '~60-100 paginas visuais', '18-24 aulas', 'Video total ~2,5-4 horas') mas nao atribui custo; o acervo diz que aqui 'o raciocinio nao deve ser primariamente custo + markup' e sim 'valor percebido, benchmark, posicionamento, taxa do canal, CAC, margem de contribuicao' - e o CAC tambem nao existe.",DOC-C05-001,strong,0.85,gap,high,medium,Estimar custo em horas proprias por e-book usando a capacidade de 6h/dia ja declarada; sem isso a margem e apenas margem de canal.
SA-06B,unit_economics,ECO-06,digital_product,,"Nao ha preco, condicao ou modelo de receita definido para os livros digitais: o item consta como pendencia aberta.","DOC-C09-011, 'Para fechar': 'capa e descricao; estrutura 4E; formato interativo + PDF complementar; preco/condicao inicial; pagina propria; cadastro Hotmart; chamada CH-004' - todos os tres titulos com Estado 'estruturar cadastro'.",DOC-C09-011,strong,0.9,gap,high,high,"Aplicar a faixa ja decidida em DOC-C05-001 (R$ 39,90 lancamento) aos tres titulos e registrar a decisao na propria nota de oferta."
SA-06B,unit_economics,ECO-08,content_community,affiliate,"A receita de afiliados nao pode ser projetada: existe a comissao (10%) e o preco medio dos livros nao esta registrado, nem trafego ou taxa de clique.","Ecossistema, AF-08 Metricas: 'Clique, conversao, receita por referencia, receita por conteudo' - todas a coletar; a unica constante e '10% para livros e livros digitais em compras qualificadas'; o BMC registra '% geral nao informado' e 'metricas nao informadas permanecem desconhecidas'.",DOC-C05-001;DOC-C02-039,moderate,0.8,gap,low,low,Nao incluir receita de afiliados em nenhuma projecao de lancamento; usa-la apenas como sinal de engajamento editorial.
SA-07A,value_chain,ECO-04,physical_product,,"A cadeia fisica declarada vai de compra para revenda a CMV, mas nenhum elo operacional (fornecedor, importacao, armazenagem, expedicao) tem responsavel ou processo.","Ecossistema: 'Estoque - Timers, Neurobooks, saquinhos e kits comprados para revenda'; 'CMV - Custo do produto efetivamente vendido - O estoque transforma-se em Custo da Mercadoria Vendida quando ocorre a venda'; a fase 03 prevê 'Micro lote - Descobrir custo real, devolucoes e margem'.",DOC-C05-001,strong,0.8,gap,high,high,Mapear os elos de suprimento e expedicao como tarefas com dono antes de aceitar o primeiro pedido pago.
SA-07A,value_chain,ECO-05,digital_product,education_platform,A cadeia do infoproduto esta desenhada em duas trilhas paralelas: edicao interativa na store propria e edicao PDF/EPUB com area de membros na Hotmart.,Ecossistema: 'Executar Store: Interactive Edition + PDF Edition | Hotmart: Experiencia em area de membros + PDF/EPUB complementar. Assim voce nao precisa degradar o produto inteiro ao formato PDF.',DOC-C05-001;DOC-C09-016,strong,0.85,fact,high,medium,Definir qual das duas trilhas existe em 07/09; manter as duas exige o dobro de producao dentro da mesma capacidade de 6h.
SA-07A,value_chain,ECO-08,content_community,social,"A cadeia de producao editorial esta definida como uma fonte canonica com doze projecoes, o que e a mecanica central do flywheel.","Ecossistema, 'Regra de producao: uma fonte, varios outputs': '01 Questao editorial, 02 Pesquisa + fontes, 03 Artigo canonico, 04 Diagrama/infografico canonico, 05 Video principal, 06 2-4 Shorts/Reels, 07 Carrossel, 08 Post LinkedIn, 09 Newsletter, 10 Entrada na Biblioteca, 11 Trecho reaproveitavel no e-book/curso, 12 CTA de aprofundamento'; 'Nao sao doze conteudos diferentes. E um conteudo com doze projecoes.'",DOC-C05-001;DOC-C14-004;DOC-C14-005;DOC-C14-006,strong,0.9,fact,high,high,Instanciar as doze projecoes como checklist no registro de cada peca; as notas PUB atuais so tem tarefa e evidencia.
SA-07A,value_chain,ECO-06,digital_product,,"A cadeia de valor do livro autoral esta definida como sequencia condicionada, cada estagio dependendo da validacao do anterior.","texto 2.txt, Agora-Processo: 'A ordem correta e artigo fundador, campanha editorial, sinais de audiencia, scoping review, critica externa, framework v1, piloto, white paper, aplicacao no EXECUTAR, casos/dados, livro/curso/artigo academico'.",DOC-C02-042;DOC-C02-002,strong,0.9,fact,high,medium,Publicar o artigo fundador e medir sinais de audiencia como gate G1 do livro; nenhum estagio posterior deve comecar antes.
SA-07B,capabilities,ECO-04,physical_product,,"Nenhuma capacidade de suprimento, importacao, estoque ou logistica reversa aparece declarada no acervo, embora a linha dependa dela.","O somatorio de capacidade nao lista frente de suprimento: 'Central, rotas e chamadas 12 | Ofertas e cadastros 6 | Tres pecas editoriais 15 | Demonstracoes 15 | Publicacao e agenda 5 | Teste e conferencia 7 | Total 60'.",DOC-C08-008;DOC-C09-008,strong,0.85,gap,high,high,Ou adquirir a capacidade (parceiro de fulfillment) ou manter a linha fisica em lista de interesse ate depois do lancamento.
SA-07B,capabilities,ECO-05,digital_product,owned_web,"A edicao interativa exige capacidade de desenvolvimento web (salvar progresso, quizzes, personalizacao, exportacao) que nao esta orcada em horas.","Ecossistema, 'O que torna o e-book realmente interativo': 'Botoes, escolhas, checklists, quizzes, formularios, templates', 'Personalizacao: Resultado das respostas muda a proxima recomendacao', 'Salvar progresso', 'Exportar', 'Retomada'; 'A experiencia interna fica mais proxima de um microaplicativo editorial'.",DOC-C05-001,strong,0.85,inference,high,high,"Para 07/09, entregar a edicao PDF/estatica e tratar a edicao interativa como roadmap, ou o e-book vira um projeto de software."
SA-07B,capabilities,ECO-08,content_community,social,"A capacidade total do operador esta declarada em 6 horas executaveis por dia, com 60h comprometidas e 12h de reserva ate 05/09.","Ecossistema: 'Com sua capacidade operacional ja definida de 6 horas executaveis/dia, existem 72 horas potenciais nesses 12 dias. Minha recomendacao: 60h comprometidas + 12h de reserva. Ou seja: planejar apenas 83% da capacidade'; DOC-C08-008 repete 'Total comprometido 60 | Reserva 12 | Capacidade total estimada 72'.",DOC-C05-001;DOC-C08-008,strong,0.9,fact,high,high,"Usar as 72h como restricao dura de escopo: qualquer nova frente entra retirando outra, nunca somando."
SA-07B,capabilities,ECO-06,digital_product,,Nao ha capacidade alocada para producao do livro autoral no cronograma de lancamento.,"As doze linhas do cronograma D1 a D12 em DOC-C05-001 cobrem control plane, destinos, commerce, tres pecas editoriais, tres showrooms, CMS, QA e freeze; nenhuma menciona livro, white paper ou scoping review.",DOC-C05-001;DOC-C08-008,strong,0.85,fact,medium,low,Confirmar por escrito que o livro autoral esta fora da janela 25/08-07/09 para nao criar expectativa na comunicacao.
SA-08A,company,ECO-04,physical_product,owned_web,"A empresa define o Office Kit como hero product e a linha fisica como sistema integrado, com roupas explicitamente fora da primeira fase.","Ecossistema, Master Index Produtos Fisicos: 'P0 Executar Office Kit - Produto principal / bundle - Prioridade maxima. Pre-venda/teste de intencao antes de estoque relevante'; 'P4 Roupas - Fora do escopo atual - As roupas mostradas no conceito visual nao entram nesta primeira fase - Nao lancar agora'.",DOC-C05-001;DOC-C09-008,strong,0.9,fact,high,high,Manter P4 fora de toda peca publica de 07/09.
SA-08A,company,ECO-05,digital_product,education_platform,"A empresa define o curso como produto-mae e os e-books como recortes aplicados, e nao como quatro produtos independentes.",Ecossistema: 'Eu nao trataria o curso e os tres e-books como quatro conteudos independentes. O curso e o produto-mae; os e-books sao recortes aplicados e aprofundamentos'; DOC-C09-016: 'Livros digitais funcionam como produto de entrada e aplicacao. Curso funciona como aplicacao guiada.',DOC-C05-001;DOC-C09-016,strong,0.9,fact,high,medium,"Refletir essa hierarquia na loja e na biblioteca: e-book como entrada, curso como destino, bundle como oferta principal."
SA-08B,customer,ECO-05,digital_product,,"Do lado do cliente, o acervo tem estrutura de produto detalhada e nenhuma evidencia de demanda validada para infoprodutos.","Dashboard QL-000058, 'Decisao de Gate 1 - testar mais': 'A equipe decidiu, no Gate 1 do processo, que o proximo passo e testar mais antes de avancar para o desenvolvimento completo do aplicativo, dado que ainda faltam validacoes de disposicao de pagamento e eficacia da proposta de valor'.",DOC-C07-009,moderate,0.8,gap,high,high,"Fazer do 07/09 o teste de Gate 1 para a linha digital, com meta de numero de compras e nao de numero de publicacoes."
SA-08C,competitor,ECO-04,physical_product,marketplace,"Do lado do concorrente, o Timer 45 e o unico SKU com concorrencia observada, e ela e de marketplace com preco visivel e avaliacao publica.","Referencia visual Timer 45: 'Temporizador Cubo | Mercado Livre... Rating for mercadolivre.com.br: 4.7 - 2,450 reviews', 'Frete gratis 1a compra', 'Ate 21x sem juros'.",DOC-C13-010,moderate,0.8,fact,high,medium,Nao disputar o Timer em preco e prazo com marketplace; disputar somente como componente de um sistema com metodo.
SA-08C,competitor,ECO-08,content_community,social,"O acervo compara o produto com ferramentas de produtividade generalistas, o que define o campo competitivo do conteudo tambem.","Dashboard QL-000054: 'O Todoist e descrito como eficiente para captura rapida de tarefas, mas limitado para iniciar tarefas'; QL-000053: 'O Trello e descrito como necessitando de plug-ins adicionais para rastrear progresso'; QL-000056: 'adultos com TDAH tenderiam a abandonar sistemas complexos como o Notion'.",DOC-C07-009,moderate,0.75,fact,medium,medium,"Usar essas tres comparacoes como pauta editorial pronta, com CTA de nivel Problema e nao de venda."
SA-09A,strength,ECO-04,physical_product,owned_web,O Neurobook e o unico SKU proprietario da linha e concentra a liberdade de preco.,"Ecossistema: 'Neurobook - Produto proprietario - Maior capacidade de diferenciacao e, portanto, maior liberdade de preco'; 'O Neurobook e o Office Kit tem mais capacidade de carregar valor de marca e metodologia'; DOC-C09-008 define o Neurobook como 'nucleo analogico'.",DOC-C05-001;DOC-C09-008,strong,0.85,fact,high,medium,Priorizar a producao do Neurobook sobre os itens de revenda; ele e o unico ativo defensavel da linha.
