risco_id,unidade,framework,evento,causa_evidencia,documento_ids,impacto,urgencia,controle,status_evidencia
RI-22d8b72fd8,ECO-08,SA-11B,A forma de vencer no ecossistema creator e converter plataforma alugada em ativo proprio a cada peca.,"Ecossistema, cadeia unica de valor editorial: '07 Distribuicao multicanal Alcance | 08 Biblioteca / newsletter Retencao'; e o ciclo 'PESQUISAR, ENTENDER, ESTRUTURAR, EXECUTAR, EVOLUIR, DOCUMENTAR, PUBLICAR, CONVERTER, APRENDER, PESQUISAR'.",DOC-C05-001,high,high,Definir a metrica primaria do lancamento como inscricoes na lista e nao como alcance nas redes.,fact
RI-7ad693d4ca,ECO-04,SA-12,O requisito minimo da linha fisica no lancamento e uma pagina de produto com lista de interesse e chamada CH-009.,"DOC-C08-004, registro de chamadas: 'CH-009 | Conhecer o Office Kit | produto/lista de interesse | Produtos fisicos | criar destino'; DOC-C08-006: 'RT-005 | loja | preencher | verificar'; DOC-C08-003: 'Conteudo de produto fisico depende de Pagina de produto ou lista de interesse'.",DOC-C08-004;DOC-C08-006;DOC-C08-003,high,high,Fechar o destino de CH-009 e a rota RT-005 antes de qualquer peca editorial que mencione produto fisico.,fact
RI-6390b05daa,ECO-05,SA-12,"O requisito de cadastro do infoproduto tem dez itens explicitos, dos quais preco e area de membros ainda nao tem valor definido na nota.","DOC-C09-015, 'Cadastrar': 'produto; autoria; descricao; capa; preco; arquivos ou area de membros; pagina de venda/destino; termos aplicaveis; ligacao de pagamento; teste de compra quando possivel'; 'Evidencia: Registrar ligacao final e captura/estado de aprovacao ou disponibilidade'.",DOC-C09-015,high,high,Preencher os dez campos com os valores ja decididos em DOC-C05-001 e anexar a evidencia de aprovacao.,fact
RI-13b579660d,ECO-05,SA-12,O requisito do curso inclui declarar o que esta disponivel no lancamento e o que tem data posterior.,"DOC-C09-013, 'Para fechar no lancamento': 'descricao e promessa; estrutura dos modulos; condicao de lancamento; pagina/cadastro; chamada CH-005; indicar claramente o que esta disponivel no lancamento e o que possui data posterior, se aplicavel'.",DOC-C09-013;DOC-C08-004,high,high,Publicar a grade completa com marcacao de disponibilidade por modulo; e requisito de honestidade ja escrito na propria nota.,fact
RI-cb196aa9b0,ECO-06,SA-12,"O requisito do livro digital inclui formato duplo, interativo mais PDF complementar, o que dobra o entregavel por titulo.","DOC-C09-011, 'Para fechar': 'capa e descricao; estrutura 4E; formato interativo + PDF complementar; preco/condicao inicial; pagina propria; cadastro Hotmart; chamada CH-004'.",DOC-C09-011;DOC-C08-004,high,high,Reduzir a um formato por titulo para 07/09; tres titulos em formato duplo nao cabem em 6h de ofertas e cadastros.,fact
RI-61cf46aff8,ECO-04,SA-12,"A pagina Loja e requisito compartilhado por produtos fisicos e infoprodutos, com escopo ainda nao delimitado.","DOC-C12-008, Loja: 'Objetivo: produtos fisicos + infoprodutos. Chamada principal: CH-004 / CH-009. Fechar: confirmar texto canonico; confirmar rota; conferir imagens; conferir chamadas; conferir celular; testar medicao'.",DOC-C12-008;DOC-C08-004,high,high,Definir a arquitetura da Loja antes de produzir imagens: uma vitrine unica ou duas secoes com economias diferentes.,fact
RI-306b98ac5f,ECO-04,SA-13,"Todas as ofertas, inclusive a fisica, precisam estar prontas para receber trafego no D3, 27/08, com 6 horas planejadas.","DOC-C15-006: 'Resultado do dia: Ofertas prontas para receber trafego'; fila: '1 Fechar apresentacao do aplicativo, Estudio e produtos fisicos'; 'horas_planejadas: 6'; 'Concluido quando: Ofertas tem mensagem, destino, chamada e caminho de conversao definidos'.",DOC-C15-006;DOC-C08-011,high,high,Tratar 27/08 como o gate real da linha fisica; o que nao tiver destino nesse dia nao deve aparecer no lancamento.,fact
RI-6a16ad6851,ECO-05,SA-13,"O mesmo D3 concentra o cadastro dos tres livros digitais, do curso e da Hotmart, alem dos afiliados e formularios.","DOC-C15-006, fila unica do dia: '2 Preparar cadastro dos tres livros digitais e do curso. 3 Configurar ou deixar pronto para configuracao o cadastro Hotmart. 4 Configurar afiliados e gerar as primeiras ligacoes quando a conta estiver habilitada. 5 Testar formularios de servico e captacao.'",DOC-C15-006;DOC-C09-015,high,high,Reduzir o escopo do D3 ou antecipar o cadastro externo; cinco frentes de commerce em 6h e a maior concentracao de risco do plano.,fact
RI-0905f7184d,ECO-05,SA-13,O criterio de congelamento em 05/09 exige que as ofertas digitais estejam cadastradas e a medicao funcionando.,"DOC-C08-007, '05/09 congelamento': 'ofertas digitais estao cadastradas; ligacoes de afiliado estao identificadas; pecas editoriais estao publicadas ou agendadas; demonstracoes estao acessiveis; materiais para redes estao agendados; medicao basica funciona; nao existe entrega critica aguardando producao'.",DOC-C08-007;DOC-C16-005,high,high,"Usar essa lista como checklist literal de go/no-go em 05/09, item por item, com evidencia anexada.",fact
RI-3480e353e6,ECO-08,SA-13,"Os tres canais sociais tem nota de publicacao criada, mas todas estao em situacao 'planejado' e sem grade de datas.","DOC-C14-004 (YouTube): 'situacao: planejado. Carregar video, titulo, descricao, miniatura, chamada e agenda'; DOC-C14-005 (Instagram e TikTok): 'Publicar/adaptar videos curtos e pecas visuais com destino claro'; DOC-C14-006 (LinkedIn): 'Adaptar o conteudo para argumento tecnico/profissional e apontar para a fonte canonica'; a agenda mestra tem todas as datas como 'preencher'.",DOC-C14-004;DOC-C14-005;DOC-C14-006;DOC-C14-007,high,high,"Preencher a agenda mestra com datas reais no D10 (03/09); sem datas, os tres canais nao passam o gate de congelamento.",fact
RI-7fc33dcb39,ECO-08,SA-13,"A medicao prevista cobre a cadeia completa de conversao, incluindo o elo de afiliado.","DOC-C16-003, Medicao 001: 'chamada para destino; formulario para recebimento; pagamento/cadastro para confirmacao; download para arquivo; afiliado para ligacao identificada; principais eventos de acesso/conversao'.",DOC-C16-003;DOC-C16-006,high,high,Testar os seis elos no D11 (04/09) e registrar a evidencia; e o unico ponto do plano onde a conversao inteira e verificada.,fact
RI-29964ed5e4,ECO-04,SA-13,"A regra de passagem do lancamento e sequencial e bloqueante, o que significa que um atraso na linha fisica trava os dias seguintes.","DOC-C18-002, Regra de passagem: 'Um dia so libera o seguinte quando o resultado, a evidencia e as pendencias criticas daquele dia estiverem fechados'; DOC-C08-011: 'Entre no dia atual e permaneca nele ate concluir. Cada dia libera o seguinte'.",DOC-C18-002;DOC-C08-011,high,high,"Definir antecipadamente o criterio de 'pronto o suficiente' para produtos fisicos, senao a unidade menos madura bloqueia a fila.",fact
RI-c334794e67,ECO-06,SA-03A,A fronteira ECO-06 esta contida dentro de ECO-05 na propria arvore de pastas e na nota de visao: livros digitais sao um filho de Infoprodutos.,"ARVORE-DE-PASTAS.txt: '01-OFERTAS/ ... 04-INFOPRODUTOS/ 01-LIVROS-DIGITAIS/ 02-CURSO/ 03-HOTMART/'; DOC-C09-016 lista sob 'Mergulhe aqui': 'Livros digitais | Curso | Hotmart'; DOC-C09-009 lista as pastas 'Livros Digitais, Curso, Hotmart' como subpastas de Infoprodutos.",DOC-C18-003;DOC-C09-016;DOC-C09-009;DOC-C09-010,high,high,"Nao arbitrar em silencio: ou ECO-06 e redefinida como sub-linha de ECO-05, ou o acervo precisa separar fisicamente o livro autoral dos e-books comerciais.",conflict
RI-af9a2bb64f,ECO-06,SA-03A,"Existem dois objetos distintos chamados livro no acervo, e apenas um deles esta na pasta de infoprodutos.","Objeto A - livros digitais comerciais: DOC-C09-011 'Aplicando o TDAH Adulto | TDAH e Gestao de Riscos na Pratica | Gerenciando o TDAH Adulto 360', estado 'estruturar cadastro'. Objeto B - livro autoral de expansao intelectual: MASTER_INDEX RC-028 'artigo/manifesto v0, white paper/framework v1, aplicacao no EXECUTAR, casos/dados, artigo academico, livro/curso', prazo DEPOIS; texto 2.txt: 'white paper/livro/curso = expansao intelectual'.",DOC-C09-011;DOC-C02-002;DOC-C02-042,high,high,Separar nominalmente as duas coisas: e-books Executar (ECO-05/06 comercial) e Livro Risco Cognitivo (ativo intelectual pos-white paper).,conflict
RI-007f04d951,ECO-06,SA-05,"O catalogo de livros na peca visual diverge do catalogo do documento de oferta: cinco titulos versus tres, sem o titulo de gestao de riscos.","DOC-C09-011 lista tres linhas: 'Aplicando o TDAH Adulto | TDAH e Gestao de Riscos na Pratica | Gerenciando o TDAH Adulto 360'. A referencia visual da biblioteca mostra cinco capas: 'Aplicando o TDAH Adulto (Adultos) | TDAH Kids (Kids) | Gerenciando o TDAH Adulto (Adultos) | Gerenciando o TDAH Kids (Familias) | Automacoes Neuroadaptadas (Automacoes)'. Em DOC-C05-001, Kids e automacoes constam como 'I4+ Kids, familias, automacoes etc. - Biblioteca futura - Roadmap'.",DOC-C09-011;DOC-C13-005;DOC-C05-001,high,high,Refazer a peca da biblioteca com o catalogo real de lancamento ou adiar a peca; publicar cinco capas de tres livros existentes cria promessa falsa.,conflict
RI-b4d383e36f,ECO-05,SA-12,"O nome 'Gerenciando o TDAH Adulto' identifica ao mesmo tempo o curso, um e-book na capa de referencia e um e-book '360' na nota de oferta.","DOC-C09-013: 'Curso - Gerenciando o TDAH Adulto'. DOC-C09-011: e-book 'Gerenciando o TDAH Adulto 360 - visao sistemica'. Referencia visual: capa com selo 'E-book' e titulo 'GERENCIANDO O TDAH ADULTO - Trabalho, foco e execucao - Projetos, clientes, processos, rotina'.",DOC-C09-013;DOC-C09-011;DOC-C13-007,high,high,Renomear um dos dois antes do cadastro; nomes identicos em SKUs de precos diferentes quebram a escada comercial e o checkout.,conflict
RI-69caa0247f,ECO-04,SA-06B,Existem duas versoes incompativeis do bundle fisico: uma composicao com Timer e organizacao a R$ 369 e outra so de papelaria a R$ 349.,"Versao A - DOC-C09-008 e DOC-C05-001: 'Executar Office Kit: Neurobook + Timer 45 + Organizacao + componentes de mesa/reprints selecionados'; exemplo 'Neurobook R$ 149 + Timer R$ 119 + Organizacao R$ 79 + acessorios R$ 99 = R$ 446... Se o kit for R$ 369'. Versao B - referencia visual: 'Kit TDAH Planner Reprint, R$ 349,00 ou 6x de R$ 58,17', incluindo 'Sprint Planner, Neuroagenda, Rolo de Etiquetas, Reguas de Acrilico, Reprint + QR' - sem Timer e sem saquinhos.",DOC-C09-008;DOC-C05-001;DOC-C13-008,high,high,Escolher uma composicao e um nome unicos antes de produzir qualquer imagem publica; hoje ha dois produtos diferentes com o mesmo papel.,conflict
RI-dc2deb1024,ECO-04,SA-13,A peca visual mostra operacao de compra completa enquanto a regra da unidade determina lancar sem operacao de compra.,"DOC-C09-008: 'No lancamento, priorizar pagina, lista de interesse e proposta de conjunto quando a operacao de compra ainda nao estiver pronta'. Referencia visual: botao 'ADICIONAR AO CARRINHO', carrinho com 1 item, 'ou 6x de R$ 58,17', 'Compra 100% segura', 'Frete gratis acima de R$ 199'.",DOC-C09-008;DOC-C13-008,high,high,"Alinhar a peca a decisao: se e lista de interesse, o CTA e 'Entrar na lista' e nao 'Adicionar ao carrinho'.",conflict
RI-60df93c5f0,ECO-04,SA-11A,As roupas estao explicitamente fora da primeira fase no documento e aparecem como heroi da peca visual do kit de organizacao.,"DOC-C05-001: 'P4 Roupas - Fora do escopo atual - As roupas mostradas no conceito visual nao entram nesta primeira fase - Nao lancar agora'. Referencia visual de organizacao fisica: mockup 'Kit Semanal Masculino' com polos, bermudas e meias ocupando metade da area principal e CTA 'COMPRAR KIT SEMANAL'.",DOC-C05-001;DOC-C13-009,high,high,Refazer a peca sem vestuario ou adiar a peca; ela vende exatamente o que a decisao de escopo excluiu.,conflict
RI-8aabcebfd0,ECO-04,SA-13,"As pecas visuais mostram tres storefronts com navegacoes distintas, enquanto o plano prevê uma unica pagina Loja.","DOC-C12-008 define uma pagina 'Loja' com objetivo 'produtos fisicos + infoprodutos'. As pecas mostram: 'executar.com/kit-tdah-planner-reprint' com nav 'Inicio, Produtos, Sistema, Comunidade, Sobre'; 'executar.com/kit-semanal-masculino' com nav 'KITS, SACOS, ORGANIZADORES, ACESSORIOS'; e a biblioteca com nav 'Inicio, Sobre, Biblioteca, Planos, Comunidade, Recursos'.",DOC-C12-008;DOC-C13-008;DOC-C13-009;DOC-C13-005,high,high,Congelar uma arquitetura de navegacao unica antes de produzir imagens; tres navs diferentes tornam impossivel confirmar rotas em RT-001 a RT-010.,conflict
RI-a055b95fd6,ECO-05,SA-06A,"A peca da biblioteca sugere modelo de assinatura, enquanto a arquitetura comercial documentada e de compra unitaria em escada.","Referencia visual da biblioteca: item de menu 'Planos', botao 'Entrar', CTA 'FACA PARTE DA BIBLIOTECA EXECUTAR' e selos 'Atualizacoes constantes' e 'Acesso em qualquer lugar e dispositivo'. DOC-C05-001 define degraus com precos unitarios (R$ 39,90, R$ 99-129, R$ 97, R$ 197) e nao menciona assinatura em nenhum ponto da arquitetura comercial.",DOC-C13-005;DOC-C05-001,high,high,Decidir se existe assinatura antes do lancamento; um selo de 'atualizacoes constantes' cria obrigacao de entrega recorrente nao planejada.,conflict
RI-db4136bf89,ECO-08,SA-13,Ha duas estrategias de canal incompativeis no acervo: quatro canais de distribuicao ativos e um unico canal com playlists.,"Versao A - DOC-C05-001 e as notas PUB: 'DISTRIBUICAO 01 YouTube | 02 Instagram | 03 TikTok | 04 LinkedIn', com PUB-002, PUB-003 e PUB-004 criadas. Versao B - Dashboard QL-0038, subtema 'Simplificacao de canais': 'A estrategia de cinco canais e substituida por um canal principal com playlists'; acao: 'Reduzir dispersao operacional e medir consistencia por ciclo'.",DOC-C05-001;DOC-C14-004;DOC-C14-005;DOC-C14-006;DOC-C07-009,high,high,Registrar qual decisao vale para 07/09; manter as duas versoes ativas garante dispersao dentro de 5h de publicacao e agenda.,conflict
RI-1c6cc01a93,ECO-08,SA-11A,Blog e newsletter aparecem como canal inicial prioritario em uma fonte e como apenas dois entre oito plataformas em outra.,"Dashboard QL-000057: 'A equipe decidiu priorizar um blog visual-first com newsletter como canal inicial, com a hipotese de que blogs gerariam mais leads qualificados do que redes sociais dispersas para este publico'; acao: 'Concentrar recursos iniciais de marketing em conteudo de blog e newsletter antes de expandir para redes sociais'. DOC-C05-001 estrutura oito posicoes (4 owned + 4 distribuicao) sem hierarquia de fase.",DOC-C07-009;DOC-C05-001,high,medium,"Adotar a hierarquia por fase: blog e newsletter no lancamento, redes como derivado, e registrar isso na agenda mestra.",conflict
RI-7d098635c7,ECO-08,SA-09B,"A comunidade aparece como item de menu ativo e como selo de produto nas pecas visuais, mas o acervo textual a classifica como futura.",Ecossistema: 'OWNED 04 Executar / comunidade futura - Continuidade e aplicacao'. Pecas visuais: nav 'Comunidade' na loja do Office Kit e na biblioteca; selo 'COMUNIDADE E APOIO' na capa de 'Aplicando o TDAH Adulto'; selo 'Comunidade e apoio' entre os quatro beneficios do Kit TDAH Planner Reprint.,DOC-C05-001;DOC-C13-008;DOC-C13-005;DOC-C13-006,high,high,Remover a promessa de comunidade das pecas ou definir o que a comunidade e em 07/09; hoje ela e prometida em tres superficies e nao existe.,conflict
RI-bfe54513d9,ECO-05,SA-07B,"As duas fontes de capacidade divergem na alocacao por frente, apesar de fecharem o mesmo total de 60h.","DOC-C08-008: 'Central, rotas e chamadas 12 | Ofertas e cadastros 6 | Tres pecas editoriais 15 | Demonstracoes 15 | Publicacao e agenda 5 | Teste e conferencia 7 | Total 60'. DOC-C05-001, Somatorio por Value Stream: 'Control Plane 6h | Paginas, destinos, CTAs e formularios 10h | Commerce / Hotmart / afiliados / produtos 8h | 3 Packages editoriais 15h | 3 Showrooms 9h | CMS + distribuicao 5h | QA / tracking 7h | TOTAL 60h'.",DOC-C08-008;DOC-C05-001,medium,medium,Escolher uma das duas alocacoes como oficial; commerce com 6h ou 8h muda diretamente o que cabe no D3.,conflict
RI-781750bd1c,ECO-08,SA-13,"Existem dois planos de 14 dias sobre a mesma capacidade de 6h/dia, um do lancamento Executar e um da campanha Risco Cognitivo.","DOC-C08-011 lista a fila unica de 14 dias 25/08 a 07/09 do lancamento Executar. O BMC do Risco Cognitivo (data 2026-08-28) descreve '14 dias, campanha, 18 ativos' com D1-D14 proprios. Nenhum documento reconcilia os dois calendarios.",DOC-C08-011;DOC-C02-039;DOC-C08-008,high,high,Sequenciar as duas campanhas; 18 ativos editoriais somados a 3 pecas e 3 showrooms nao cabem em 72h.,conflict
RI-f448f440d1,ECO-05,SA-07A,A cadeia de infoproduto tem uma dependencia externa fora do controle do operador: aprovacao de conta e de produto na plataforma.,"DOC-C09-015 exige 'teste de compra quando possivel' e 'Registrar ligacao final e captura/estado de aprovacao ou disponibilidade'; DOC-C05-001, D1: 'iniciar dependencias externas Amazon/Hotmart' com DoD 'pendencias externas disparadas'.",DOC-C09-015;DOC-C05-001,high,high,Disparar cadastro Hotmart e Amazon no primeiro dia util; sao os dois unicos itens do plano cujo prazo nao depende do operador.,fact
RI-7eaa2e6842,ECO-04,SA-08B,"O acervo reconhece que o vinculo entre produto fisico e retencao e uma proposta a validar, nao um fato.","Dashboard QL-0039, acao secundaria: 'Validar economia unitaria e vinculo real entre fisico e retencao'.",DOC-C07-009,high,medium,Definir a metrica que testaria esse vinculo (ex.: uso do app entre compradores do kit) antes de investir na linha.,fact
RI-5cc886e42d,ECO-05,SA-09C,"O curso ja tem estrutura pedagogica dimensionada, o que reduz o risco de escopo indefinido na producao.","Ecossistema, 'O curso principal': 'Modulos principais 4 - um por E | Aulas por modulo 4-6 | Total de aulas 18-24 | Duracao por aula 6-12 min | Video total ~2,5-4 horas | Aplicacoes guiadas ~2 horas adicionais | Avaliacao Checkpoint por modulo | Material de apoio Workbook + mapas + templates | Conclusao Projeto pessoal / sistema minimo implementado'.",DOC-C05-001;DOC-C09-013,high,medium,"Anunciar no lancamento apenas o modulo 01 gravado e o restante com data, conforme o proprio requisito de transparencia de DOC-C09-013.",fact
RI-b3c3a7e722,ECO-05,SA-08C,"O concorrente de referencia mais proximo em preco e catalogo e uma escola ampla de 200+ aulas a R$ 197, mesmo valor do bundle proprio.","Ecossistema, Benchmark curso: 'Escola ampla para adulto com TDAH | 200+ aulas | R$ 197'; escada propria: 'Curso + biblioteca R$ 197 Oferta principal'.",DOC-C05-001,high,medium,"Diferenciar o bundle de R$ 197 por aplicacao guiada e ferramentas, ja que em volume de aulas a comparacao e desfavoravel.",inference
RI-54653bfb79,ECO-05,SA-09B,"A linha digital entra no lancamento com quatro produtos, dois formatos por titulo e dois canais de venda, contra 6 horas planejadas de ofertas e cadastros.","DOC-C09-011 (tres titulos, 'formato interativo + PDF complementar'), DOC-C09-013 (curso, 4 modulos), DOC-C09-016 ('A pagina propria e a Hotmart devem apontar para a mesma mensagem e oferta') e DOC-C08-008 ('Ofertas e cadastros 6' horas).",DOC-C09-011;DOC-C09-013;DOC-C09-016;DOC-C08-008,high,high,"Cortar escopo para um titulo em um formato e um canal no 07/09; o restante entra com data posterior, como o proprio requisito permite.",inference
RI-f184c0b044,ECO-05,SA-10B,"A capacidade de vencer no infoproduto e sustentada por espinha editorial propria e preco decidido, e limitada por producao ainda inexistente.","A favor: 4E aplicado a todos os produtos, padrao de capitulo em 10 blocos e precos decididos (R$ 39,90 / R$ 97 / R$ 197) em DOC-C05-001. Contra: DOC-C09-013 lista 'descricao e promessa' e 'estrutura dos modulos' como itens ainda por fechar.",DOC-C05-001;DOC-C09-013,high,high,Gravar o modulo 01 e publicar um titulo completo antes de 05/09; sem entregavel real a espinha editorial nao converte.,inference
RI-55914cdd91,ECO-06,SA-04B,"Nao existe ICP dos livros digitais: os tres titulos sao descritos por papel editorial, nao por leitor.",DOC-C09-011: 'Aplicando o TDAH Adulto - tutorial pratico | TDAH e Gestao de Riscos na Pratica - risco aplicado | Gerenciando o TDAH Adulto 360 - visao sistemica'; nenhuma linha descreve para quem cada titulo existe.,DOC-C09-011,high,high,Atribuir um leitor nomeado a cada titulo antes da capa final; sem isso os tres titulos competem entre si na mesma vitrine.,gap
RI-a84cb6515b,ECO-06,SA-08A,"A empresa posiciona os livros digitais como produto de entrada e aplicacao dentro da escada, e nao como produto principal.","DOC-C09-016, Papel no lancamento: 'Livros digitais funcionam como produto de entrada e aplicacao. Curso funciona como aplicacao guiada'; Ecossistema: 'os e-books sao recortes aplicados e aprofundamentos' do curso produto-mae.",DOC-C09-016;DOC-C05-001,high,medium,Ordenar a vitrine da biblioteca por essa hierarquia: livro digital como porta de entrada com CTA para o curso.,fact
RI-f96f3008bb,ECO-06,SA-09A,"A linha de livros tem microestrutura de capitulo padronizada em dez blocos, o que torna a producao repetivel.","Ecossistema, 'Microestrutura obrigatoria de cada capitulo': '01 Situacao real | 02 Entenda em 2 minutos | 03 Mapa visual | 04 Por que isso acontece | 05 Na pratica | 06 Faca agora | 07 Ferramenta | 08 Interacao | 09 Evidencia | 10 Proximo passo'.",DOC-C05-001;DOC-C09-011,high,medium,Usar os dez blocos como gabarito de escrita e como definicao de pronto de cada capitulo.,fact
RI-5e7b47f6cd,ECO-06,SA-09D,"O maior risco da linha de livros e prometer catalogo maior do que o que existe, ja materializado em peca visual.",DOC-C13-005 exibe cinco capas e cinco categorias; DOC-C09-011 tem tres titulos em estado 'estruturar cadastro'; DOC-C13-004 adverte: 'Estas imagens sao referencias de direcao visual e produto... nao confunda referencia com material aprovado para publicacao'.,DOC-C13-005;DOC-C09-011;DOC-C13-004,high,high,Bloquear a publicacao de qualquer peca de catalogo que exiba titulo sem arquivo pronto ou data de entrega declarada.,fact
RI-8a5e9fb404,ECO-08,SA-09C,"A maior oportunidade do ecossistema creator e o efeito composto de uma peca canonica que alimenta simultaneamente biblioteca, e-book e curso.","Ecossistema, cadeia unica de valor editorial: '05 Artigo canonico SSOT editorial ... 10 E-book Aplicacao estruturada | 11 Curso Aplicacao guiada | 13 Caso e evidencia Voltam a materia-prima editorial'; e '11 Trecho reaproveitavel no e-book/curso' entre as doze projecoes.",DOC-C05-001,high,medium,"Escrever as tres pecas editoriais do lancamento ja como capitulos reaproveitaveis dos livros digitais, nao como posts avulsos.",fact
RI-9ac473723e,ECO-08,SA-08B,O relacionamento com a audiencia esta definido por acoes de baixo compromisso antes de qualquer oferta.,"BMC, Relacao com audiencia: 'Ler, explorar, assinar e baixar o Mapa de Risco Cognitivo; medir interesse antes de introduzir o EXECUTAR'; texto 2.txt: 'com CTA para ler, explorar, assinar ou baixar - nao para comprar/conhecer o EXECUTAR'.",DOC-C02-039;DOC-C02-042,high,medium,Manter a campanha de categoria sem CTA de compra e medir assinatura e download como conversao primaria.,fact
